COD;"DESCRIPCIÓN 
";UVR;CODIGO cups;ESPECIALIDAD;AGRUPADOR
12205;RETIRO O SUSTITUCION DE NEUROESTIMULADOR INTRACRANEAL;0;012205;NEUROCIRUGIA; SISTEMA NERVIOSO
12206;REVISION DE ELECTRODO CRANEAL PROFUNDO O INTRAPARENQUIMATOSO;0;012206;NEUROCIRUGIA; SISTEMA NERVIOSO
12207;REVISION DE ELECTRODO  EPIDURAL;0;012207;NEUROCIRUGIA; SISTEMA NERVIOSO
12208;REVISION DE ELECTRODO SUBDURAL;0;012208;NEUROCIRUGIA; SISTEMA NERVIOSO
12209;REVISION DE ELECTRODO A NERVIO CRANEAL O PERIFERICO;0;012209;NEUROCIRUGIA; SISTEMA NERVIOSO
12210;REVISION DE NEUROESTIMULADOR;0;012210;NEUROCIRUGIA; SISTEMA NERVIOSO
12300;REAPERTURA DE CRANEOTOMIA SOD;0;012300;NEUROCIRUGIA; SISTEMA NERVIOSO
12401;DRENAJE DE ESPACIO EPIDURAL SUPRATENTORIAL POR  CRANEOTOMIA;375;012401;NEUROCIRUGIA; SISTEMA NERVIOSO
12402;DRENAJE DE ESPACIO EPIDURAL FOSA POSTERIOR POR CRANEOTOMIA;375;012402;NEUROCIRUGIA; SISTEMA NERVIOSO
12403;CRANEOTOMIA (DESCOMPRESIVA O EXPLORATORIA);375;012403;NEUROCIRUGIA; SISTEMA NERVIOSO
12410;EXTRACCION DE CUERPO EXTRAÑO INTRACRANEAL POR CRANEOTOMIA;375;012410;NEUROCIRUGIA; SISTEMA NERVIOSO
12501;SECUESTRECTOMIA DE CRANEO POR CRANIECTOMIA    (171);90;012501;NEUROCIRUGIA; SISTEMA NERVIOSO
12502;DRENAJE DE COLECCION EPIDURAL SUPRATENTORIAL POR  CRANIECTOMIA;555;012502;NEUROCIRUGIA; SISTEMA NERVIOSO
12503;DRENAJE DE COLECCION EPIDURAL FOSA POSTERIOR POR CRANIECTOMIA;555;012503;NEUROCIRUGIA; SISTEMA NERVIOSO
12505;CRANIECTOMIA DESCOMPRESIVA BIFRONTAL;0;012505;NEUROCIRUGIA; SISTEMA NERVIOSO
12506;CRANIECTOMIA DESCOMPRESIVA HEMISFERICA;0;012506;NEUROCIRUGIA; SISTEMA NERVIOSO
12507;CRANIECTOMIA DESCOMPRESIVA EN FOSA POSTERIOR;0;012507;NEUROCIRUGIA; SISTEMA NERVIOSO
13101;DRENAJE DE ESPACIO SUBDURAL  POR CRANEOTOMIA;285;013101;NEUROCIRUGIA; SISTEMA NERVIOSO
13102;DRENAJE DE ESPACIO SUBDURAL   POR  TREPANACION;285;013102;NEUROCIRUGIA; SISTEMA NERVIOSO
13103;DRENAJE  DE ESPACIO SUBDURAL  EN FOSA POSTERIOR  POR CRANIECTOMIA;555;013103;NEUROCIRUGIA; SISTEMA NERVIOSO
13104;DRENAJE DE ESPACIO SUBDURAL   POR DRENAJE EXTERNO;285;013104;NEUROCIRUGIA; SISTEMA NERVIOSO
13105;DRENAJE DE ESPACIO SUBARACNOIDEO  POR  DERIVACION CISTO PERITONEAL;210;013105;NEUROCIRUGIA; SISTEMA NERVIOSO
13106;DRENAJE DE ESPACIO SUBDURAL POR DERIVACION SUBDURO PERITONEAL;210;013106;NEUROCIRUGIA; SISTEMA NERVIOSO
13107;INCISION DE MENINGES CEREBRALES ;305;013107;NEUROCIRUGIA; SISTEMA NERVIOSO
13110;DRENAJE DE ESPACIO SUBDURAL CON REPARO DE SENOS DURALES ROTOS;455;013110;NEUROCIRUGIA; SISTEMA NERVIOSO
13201;SECCION DE TEJIDO CEREBRAL (TRACTOS CEREBRALES) POR ABLACION [TERMOLESION] ESTEREOTAXICA;420;013201;NEUROCIRUGIA; SISTEMA NERVIOSO
13202;SECCION DE TEJIDO CEREBRAL (TRACTOS CEREBRALES)  POR CRANEOTOMIA    (132);335;013202;NEUROCIRUGIA; SISTEMA NERVIOSO
13204;SECCION DE TEJIDO CEREBRAL (TRACTOS CEREBRALES) VIA ENDOSCOPICA;0;013204;NEUROCIRUGIA; SISTEMA NERVIOSO
13205;SECCION DEL CUERPO CALLOSO SEGMENTO ANTERIOR (CALLOSOTOMIA) POR CRANEOTOMIA;0;013205;NEUROCIRUGIA; SISTEMA NERVIOSO
13206;SECCION DEL CUERPO CALLOSO SEGMENTO ANTERIOR (CALLOSOTOMIA) VIA ENDOSCOPICA;0;013206;NEUROCIRUGIA; SISTEMA NERVIOSO
13207;SECCION DEL CUERPO CALLOSO SEGMENTO POSTERIOR (CALLOSOTOMIA) POR CRANEOTOMIA;0;013207;NEUROCIRUGIA; SISTEMA NERVIOSO
13208;SECCION DEL CUERPO CALLOSO SEGMENTO POSTERIOR (CALLOSOTOMIA) VIA ENDOSCOPICA;0;013208;NEUROCIRUGIA; SISTEMA NERVIOSO
13209;SECCION COMPLETA DEL CUERPO CALLOSO (CALLOSOTOMIA) POR CRANEOTOMIA;0;013209;NEUROCIRUGIA; SISTEMA NERVIOSO
13210;SECCION COMPLETA DEL CUERPO CALLOSO (CALLOSOTOMIA) VIA ENDOSCOPICA;0;013210;NEUROCIRUGIA; SISTEMA NERVIOSO
13211;AMIGDALOHIPOCAMPECTOMIA SELECTIVA (TRACTO CEREBRAL) POR CRANEOTOMIA;0;013211;NEUROCIRUGIA; SISTEMA NERVIOSO
13212;AMIGDALOHIPOCAMPECTOMIA SELECTIVA (TRACTO CEREBRAL) CON ABLACION;0;013212;NEUROCIRUGIA; SISTEMA NERVIOSO
13213;AMIGDALOHIPOCAMPECTOMIA SUPRASELECTIVA (TRACTO CEREBRAL) VIA ENDOSCOPICA;0;013213;NEUROCIRUGIA; SISTEMA NERVIOSO
13214;TRACTOTOMIA LOBAR POR CRANEOTOMIA;0;013214;NEUROCIRUGIA; SISTEMA NERVIOSO
13215;TRACTOTOMIA LOBAR VIA ENDOSCOPICA;0;013215;NEUROCIRUGIA; SISTEMA NERVIOSO
13216;CINGULOTOMIA ESTEREOTACTICA;0;013216;NEUROCIRUGIA; SISTEMA NERVIOSO
13217;CINGULOTOMIA POR CRANEOTOMIA;0;013217;NEUROCIRUGIA; SISTEMA NERVIOSO
13218;CINGULOTOMIA CON ABLACION;0;013218;NEUROCIRUGIA; SISTEMA NERVIOSO
13219;TRACTOTOMIA MESENCEFALICA U OTRA LESION DE TALLO CEREBRAL;0;013219;NEUROCIRUGIA; SISTEMA NERVIOSO
14103;TALAMOTOMIA POR ESTEREOTAXIA;420;014103;NEUROCIRUGIA; SISTEMA NERVIOSO
14201;PALIDOTOMIA POR ESTEREOTAXIA;420;014201;NEUROCIRUGIA; SISTEMA NERVIOSO
14301;SUBTALAMOTOMIA POR ESTEREOTAXIA;0;014301;NEUROCIRUGIA; SISTEMA NERVIOSO
14401;LESION EN OTRAS ESTRUCTURAS SUBCORTICALES;0;014401;NEUROCIRUGIA; SISTEMA NERVIOSO
15101;RESECCION TUMOR OSEO POR CRANEOTOMIA;85;015101;NEUROCIRUGIA; SISTEMA NERVIOSO
15102;RESECCION TUMOR OSEO POR CRANIECTOMIA;100;015102;NEUROCIRUGIA; SISTEMA NERVIOSO
15103;ESCISION DE LESION CRANEAL;0;015103;NEUROCIRUGIA; SISTEMA NERVIOSO
15104;CORRECCION DE DISPLASIA FIBROSA DEL CRANEO POR CRANIECTOMIA;315;015104;NEUROCIRUGIA; SISTEMA NERVIOSO
15201;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA ANTERIOR POR VIA CRANEOFACIAL ANTERIOR;730;015201;NEUROCIRUGIA; SISTEMA NERVIOSO
15202;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA ANTERIOR POR VIA CRANEOFACIAL ANTEROLATERAL;730;015202;NEUROCIRUGIA; SISTEMA NERVIOSO
15203;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA ANTERIOR POR VIA  ANTEROLATERAL Y RINOTOMIA LATERAL;730;015203;NEUROCIRUGIA; SISTEMA NERVIOSO
15204;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA ANTERIOR POR VIA  TRANSZIGOMATICA Y TRANSPALATAL;730;015204;NEUROCIRUGIA; SISTEMA NERVIOSO
15205;RESECCION DE TUMOR O LESION DE LA BASE DEL CRANEO FOSA ANTERIOR;730;015205;NEUROCIRUGIA; SISTEMA NERVIOSO
15206;RESECCION DE TUMOR O LESION DE LA BASE DEL CRANEO FOSA ANTERIOR VIA ENDONASAL (EXTENDIDA);730;015206;NEUROCIRUGIA; SISTEMA NERVIOSO
15301;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA MEDIA POR CRANEOTOMIA FRONTAL Y OSTEOTOMIA FRONTO ETMOIDAL;730;015301;NEUROCIRUGIA; SISTEMA NERVIOSO
15302;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA MEDIA POR ABORDAJE TRANSMAXILAR;730;015302;NEUROCIRUGIA; SISTEMA NERVIOSO
15303;RESECCION DE TUMOR O LESION DE LA BASE DEL CRANEO FOSA MEDIA POR CRANEOTOMIA GUIADA POR ESTEREOTAXIA;730;015303;NEUROCIRUGIA; SISTEMA NERVIOSO
15304;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA MEDIA POR VIA SUBTEMPORAL Y OSTEOTOMIA ZIGOMATICA;730;015304;NEUROCIRUGIA; SISTEMA NERVIOSO
15305;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA MEDIA POR VIA SUBFRONTAL EXTENDIDA;730;015305;NEUROCIRUGIA; SISTEMA NERVIOSO
15306;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA MEDIA  POR VIA SUBTEMPORAL;700;015306;NEUROCIRUGIA; SISTEMA NERVIOSO
15307;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA MEDIA POR VIA PREAURICULAR INFRATENTORIAL Y CERVICOTOMIA;730;015307;NEUROCIRUGIA; SISTEMA NERVIOSO
15308;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA MEDIA  POR VIA SUBFRONTAL;730;015308;NEUROCIRUGIA; SISTEMA NERVIOSO
15309;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA MEDIA  POR ORBITOTOMIA LATERAL;730;015309;NEUROCIRUGIA; SISTEMA NERVIOSO
15310;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA MEDIA  POR VIA TRANSESFENOIDAL;820;015310;NEUROCIRUGIA; SISTEMA NERVIOSO
15311;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA MEDIA  POR VIA TRANSESFENOIDAL ENDOSCOPICA    (134);685;015311;NEUROCIRUGIA; SISTEMA NERVIOSO
15313;RESECCION DE TUMOR O LESION DE LA BASE DEL CRANEO FOSA MEDIA VIA ENDONASAL (EXTENDIDA);0;015313;NEUROCIRUGIA; SISTEMA NERVIOSO
15314;RESECCION DE TUMOR O LESION DE LA BASE DEL CRANEO FOSA INFRATEMPORAL TRANSPTERIGOIDEA;0;015314;NEUROCIRUGIA; SISTEMA NERVIOSO
15401;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA POSTERIOR POR VIA EXTREMO LATERAL;945;015401;NEUROCIRUGIA; SISTEMA NERVIOSO
15402;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA POSTERIOR POR VIA FRONTO ORBITO ETMOIDAL;945;015402;NEUROCIRUGIA; SISTEMA NERVIOSO
15403;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA POSTERIOR POR VIA SUBTEMPORAL PREAURICULAR INFRATEMPORAL Y CERVICOTOMIA TRANSMANDIBULAR;945;015403;NEUROCIRUGIA; SISTEMA NERVIOSO
15404;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA POSTERIOR POR VIA TRANSORAL;945;015404;NEUROCIRUGIA; SISTEMA NERVIOSO
15405;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA POSTERIOR  POR VIA MAXILOTOMIA EXTENDIDA;945;015405;NEUROCIRUGIA; SISTEMA NERVIOSO
15406;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA POSTERIOR POR VIA TRANSLABERINTICA;945;015406;NEUROCIRUGIA; SISTEMA NERVIOSO
15407;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA POSTERIOR POR VIA TRANSCOCLEAR;945;015407;NEUROCIRUGIA; SISTEMA NERVIOSO
15408;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA POSTERIOR POR VIA FOSA MEDIA;945;015408;NEUROCIRUGIA; SISTEMA NERVIOSO
15409;RESECCION DE TUMOR DE LA BASE DEL CRANEO FOSA POSTERIOR  POR VIA SUBOCCIPITAL RETROMASTOIDEA;945;015409;NEUROCIRUGIA; SISTEMA NERVIOSO
15410;RESECCION DE TUMOR O LESION DE LA BASE DEL CRANEO FOSA POSTERIOR;945;015410;NEUROCIRUGIA; SISTEMA NERVIOSO
15411;RESECCION DE TUMOR O LESION DE LA BASE DEL CRANEO FOSA POSTERIOR VIA ENDONASAL (EXTENDIDA);945;015411;NEUROCIRUGIA; SISTEMA NERVIOSO
15412;RESECCION DE TUMOR O LESION DE LA BASE DEL CRANEO FOSA POSTERIOR VIA TRANSTUBERCULOYUGULAR O TRANSCONDILAR;945;015412;NEUROCIRUGIA; SISTEMA NERVIOSO
15501;TOMA DE INJERTO OSEO DE CRANEO;50;015501;NEUROCIRUGIA; SISTEMA NERVIOSO
15502;RESECCION DE TEJIDO CRANEAL;0;015502;NEUROCIRUGIA; SISTEMA NERVIOSO
16101;RESECCION TUMOR DE MENINGE CEREBRAL POR CRANEOTOMIA;190;016101;NEUROCIRUGIA; SISTEMA NERVIOSO
16102;RESECCION TUMOR  DE MENINGE CEREBRAL POR CRANIECTOMIA CON DUROPLASTIA Y CRANEOPLASTIA;305;016102;NEUROCIRUGIA; SISTEMA NERVIOSO
16103;RESECCION DE TUMORES EN MENINGES CEREBRALES;190;016103;NEUROCIRUGIA; SISTEMA NERVIOSO
16201;RESECCION TUMOR DE LA HOZ  POR CRANEOTOMIA Y PLASTIA;305;016201;NEUROCIRUGIA; SISTEMA NERVIOSO
16202;RESECCION TUMORES DE LA HOZ;0;016202;NEUROCIRUGIA; SISTEMA NERVIOSO
16301;RESECCION TUMOR DEL TENTORIO POR CRANEOTOMIA;190;016301;NEUROCIRUGIA; SISTEMA NERVIOSO
16302;RESECCION TUMORES DEL TENTORIO;190;016302;NEUROCIRUGIA; SISTEMA NERVIOSO
16401;DRENAJE DE QUISTE ARACNOIDEO GUIADO POR ESTEREOTAXIA (2);250;016401;NEUROCIRUGIA; SISTEMA NERVIOSO
16402;RESECCION DE OTRA LESION DE MENINGE CEREBRAL;0;016402;NEUROCIRUGIA; SISTEMA NERVIOSO
17001;DRENAJE DE COLECCIONES INTRACEREBRALES  POR CRANEOTOMIA;525;017001;NEUROCIRUGIA; SISTEMA NERVIOSO
17002;DRENAJE DE COLECCIONES INTRACEREBRALES  GUIADO POR ESTEREOTAXIA     (2);250;017002;NEUROCIRUGIA; SISTEMA NERVIOSO
17003;DRENAJE DE COLECCIONES INTRACEREBRALES POR PUNCION DIRIGIDA;0;017003;NEUROCIRUGIA; SISTEMA NERVIOSO
17004;DRENAJE DE COLECCIONES INTRACEREBRALES DE FOSA POSTERIOR  POR CRANEOTOMIA SUBOCCIPITAL;690;017004;NEUROCIRUGIA; SISTEMA NERVIOSO
17005;DRENAJE DE COLECCIONES INTRACEREBRALES DE FOSA POSTERIOR  GUIADO POR ESTEREOTAXIA    (2);250;017005;NEUROCIRUGIA; SISTEMA NERVIOSO
17006;DRENAJE DE COLECCIONES INTRACEREBRALES;250;017006;NEUROCIRUGIA; SISTEMA NERVIOSO
17201;RESECCION DE TUMOR SUPRATENTORIAL HEMISFERICO POR CRANEOTOMIA ;730;017201;NEUROCIRUGIA; SISTEMA NERVIOSO
17202;RESECCION DE TUMOR SUPRATENTORIAL HEMISFERICO POR CRANEOTOMIA OSTEOPLASTICA ;815;017202;NEUROCIRUGIA; SISTEMA NERVIOSO
17203;RESECCION DE TUMOR SUPRATENTORIAL HEMISFERICO POR CRANEOTOMIA GUIADA POR ESTEREOTAXIA;730;017203;NEUROCIRUGIA; SISTEMA NERVIOSO
17204;RESECCION DE TUMOR SUPRATENTORIAL HEMISFERICO CON ESTIMULACION CORTICAL ;700;017204;NEUROCIRUGIA; SISTEMA NERVIOSO
17205;RESECCION VOLUMETRICA DE TUMOR SUPRATENTORIAL HEMISFERICOCON ESTEREOTAXIA;0;017205;NEUROCIRUGIA; SISTEMA NERVIOSO
17206;RESECCION DE TUMORES SUPRATENTORIALES HEMISFERICOS;0;017206;NEUROCIRUGIA; SISTEMA NERVIOSO
17209;DRENAJE DE QUISTE TUMORAL SUPRATENTORIAL;385;017209;NEUROCIRUGIA; SISTEMA NERVIOSO
17301;RESECCION TUMOR INTRACEREBELOSO POR CRANEOTOMIA SUBOCCIPITAL;945;017301;NEUROCIRUGIA; SISTEMA NERVIOSO
17302;RESECCION TUMORES INFRATENTORIALES HEMISFERICOS;0;017302;NEUROCIRUGIA; SISTEMA NERVIOSO
17303;DRENAJE DE QUISTE TUMORAL INFRATENTORIAL;590;017303;NEUROCIRUGIA; SISTEMA NERVIOSO
17401;RESECCION DE TUMOR DE LINEA MEDIA SUPRATENTORIAL POR CRANEOTOMIA ;945;017401;NEUROCIRUGIA; SISTEMA NERVIOSO
17403;RESECCION DE LESION O TUMOR DE LINEA MEDIA SUPRATENTORIALES VIA ENDOSCOPICA;0;017403;NEUROCIRUGIA; SISTEMA NERVIOSO
17404;RESECCION DE LESION O  TUMOR DE LA REGION PINEAL VIA SUPRATENTORIAL;0;017404;NEUROCIRUGIA; SISTEMA NERVIOSO
17405;RESECCION DE LESION O TUMOR DE LA REGION PINEAL VIA INFRATENTORIAL;0;017405;NEUROCIRUGIA; SISTEMA NERVIOSO
17406;RESECCION DE LESION O TUMOR DE LA REGION PINEAL VIA ENDOSCOPICA;0;017406;NEUROCIRUGIA; SISTEMA NERVIOSO
17501;RESECCION DE TUMOR DE LINEA MEDIA INFRATENTORIAL EXTRA AXIAL POR CRANEOTOMIA SUBOCCIPITAL ;945;017501;NEUROCIRUGIA; SISTEMA NERVIOSO
17502;RESECCION DE TUMOR DE LINEA MEDIA INFRATENTORIAL EXTRA AXIAL POR CRANEOTOMIA GUIADA POR ESTEREOTAXIA;0;017502;NEUROCIRUGIA; SISTEMA NERVIOSO
17504;RESECCION DE LESIONES EXOFITICAS SOLIDAS EN TRONCO CEREBRAL ( EXTRA AXIALES) POR CRANEOTOMIA SUBOCCIPITAL;945;017504;NEUROCIRUGIA; SISTEMA NERVIOSO
17505;RESECCION DE LESIONES EXOFITICAS SOLIDAS EN TRONCO CEREBRAL ( EXTRA AXIALES) POR CRANEOTOMIA DE FOSA MEDIA;945;017505;NEUROCIRUGIA; SISTEMA NERVIOSO
17508;RESECCION DE LESIONES SOLIDAS O QUISTICAS  INTRAAXIALES (TRONCO CEREBRAL) POR CRANEOTOMIA SUBOCCIPITAL;945;017508;NEUROCIRUGIA; SISTEMA NERVIOSO
17509;RESECCION DE LESIONES SOLIDAS O QUISTICAS  INTRAAXIALES (TRONCO CEREBRAL) POR CRANEOTOMIA SUBTEMPORAL;945;017509;NEUROCIRUGIA; SISTEMA NERVIOSO
17601;RESECCION DE LESIONES VENTRICULARES SUPRATENTORIALES POR CRANEOTOMIA;700;017601;NEUROCIRUGIA; SISTEMA NERVIOSO
17603;RESECCION DE LESIONES VENTRICULARES SUPRATENTORIALES POR ENDOSCOPIA;700;017603;NEUROCIRUGIA; SISTEMA NERVIOSO
17701;RESECCION DE LESIONES VENTRICULARES INFRATENTORIALES POR CRANEOTOMIA SUBOCCIPITAL;945;017701;NEUROCIRUGIA; SISTEMA NERVIOSO
17702;RESECCION DE LESIONES VENTRICULARES INFRATENTORIALES POR ENDOSCOPIA;945;017702;NEUROCIRUGIA; SISTEMA NERVIOSO
17801;RESECCION DE LESIONES INTRAVENTICULARES DE LINEA MEDIA  POR CRANEOTOMIA;945;017801;NEUROCIRUGIA; SISTEMA NERVIOSO
17802;RESECCION DE LESIONES INTRAVENTRICULARES DE LINEA MEDIA;945;017802;NEUROCIRUGIA; SISTEMA NERVIOSO
17803;RESECCION DE LESIONES INTRAVENTRICULARES DE LINEA MEDIA VIA ENDOSCOPICA;945;017803;NEUROCIRUGIA; SISTEMA NERVIOSO
17806;DRENAJE DE QUISTE TUMORAL DE LINEA MEDIA INTRAVENTRICULAR POR CRANEOTOMIA;590;017806;NEUROCIRUGIA; SISTEMA NERVIOSO
17807;DRENAJE DE QUISTE TUMORAL DE LINEA MEDIA INTRAVENTRICULAR VIA ENDOSCOPICA;590;017807;NEUROCIRUGIA; SISTEMA NERVIOSO
18103;HEMISFERECTOMIA CEREBRAL ANATOMICA POR CRANEOTOMIA;0;018103;NEUROCIRUGIA; SISTEMA NERVIOSO
18104;HEMISFERECTOMIA CEREBRAL FUNCIONAL POR CRANEOTOMIA;0;018104;NEUROCIRUGIA; SISTEMA NERVIOSO
18105;HEMISFERECTOMIA CEREBRAL FUNCIONAL VIA ENDOSCOPICA;0;018105;NEUROCIRUGIA; SISTEMA NERVIOSO
18106;HEMISFEROTOMIA CEREBRAL POR CRANEOTOMIA;610;018106;NEUROCIRUGIA; SISTEMA NERVIOSO
18107;HEMISFEROTOMIA CEREBRAL VIA ENDOSCOPICA;610;018107;NEUROCIRUGIA; SISTEMA NERVIOSO
18201;HEMISFERECTOMIA CEREBELOSA POR CRANEOTOMIA SUBOCCIPITAL;610;018201;NEUROCIRUGIA; SISTEMA NERVIOSO
18202;HEMISFERECTOMIA CEREBELOSA;0;018202;NEUROCIRUGIA; SISTEMA NERVIOSO
19101;LOBECTOMIA POR CRANEOTOMIA;0;019101;NEUROCIRUGIA; SISTEMA NERVIOSO
19201;LOBECTOMIA POR CRANIECTOMIA;375;019201;NEUROCIRUGIA; SISTEMA NERVIOSO
20105;CORRECCION DE CRANEO ESTENOSIS CON ALTERACION CRANEO FACIAL COMPLEJA POR CRANEOTOMIA;380;020105;NEUROCIRUGIA; SISTEMA NERVIOSO
20106;CORRECCION DE CRANEO ESTENOSIS CON ALTERACION CRANEO FACIAL COMPLEJA CON AVANCE FRONTO-ORBITARIO;620;020106;NEUROCIRUGIA; SISTEMA NERVIOSO
20107;CORRECCION DE CRANEO ESTENOSIS CON ALTERACION CRANEO FACIAL COMPLEJA CON AVANCE FRONTO NASAL (LEFORT III);620;020107;NEUROCIRUGIA; SISTEMA NERVIOSO
20108;CORRECCION DE CRANEO ESTENOSIS CON ALTERACION CRANEO FACIAL COMPLEJA CON AVANCE FRONTO MAXILAR (LEFORT II);620;020108;NEUROCIRUGIA; SISTEMA NERVIOSO
20109;APERTURA DE SUTURA CRANEAL;0;020109;NEUROCIRUGIA; SISTEMA NERVIOSO
20110;CORRECCION DE CRANEO ESTENOSIS MULTIPLE CON BRAQUICEFALIA CON AVANCE FRONTO ORBITARIO POR CRANIECTOMIA;0;020110;NEUROCIRUGIA; SISTEMA NERVIOSO
20111;CORRECCION DE CRANEO ESTENOSIS MULTIPLE CON BRAQUICEFALIA CON AVANCE FRONTO ORBITARIO VIA ENDOSCOPICA;0;020111;NEUROCIRUGIA; SISTEMA NERVIOSO
20112;CORRECCION DE ASIMETRIA CRANEANA;0;020112;NEUROCIRUGIA; SISTEMA NERVIOSO
20201;ESQUIRLECTOMIA CRANEAL A TRAVES DE TREPANACION    (1);220;020201;NEUROCIRUGIA; SISTEMA NERVIOSO
20202;DESBRIDAMIENTO DE FRACTURA COMPUESTA (CONMINUTA) DE CRANEO    (1);355;020202;NEUROCIRUGIA; SISTEMA NERVIOSO
20203;REDUCCION DE FRACTURA CRANEAL (HUNDIMIENTO SIN COMPROMISO DE DURA) CON ESQUIRLECTOMIA Y CRANEOPLASTIA (1);390;020203;NEUROCIRUGIA; SISTEMA NERVIOSO
